Created on 09-13-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETH,Volume USD
1549411200.0,2019-02-06,ETHUSD,106.01,106.4,100,103.44,30328.14,3102428.94
1549324800.0,2019-02-05,ETHUSD,106.09,106.66,105.2,106.01,9478.96,1005705.44
1549238400.0,2019-02-04,ETHUSD,106.01,107.85,105.5,106.09,8854.36,940946.06
1549152000.0,2019-02-03,ETHUSD,109.18,109.77,104.7,106.01,6233.03,667881.7
1549065600.0,2019-02-02,ETHUSD,106.01,110,105.27,109.18,8640.54,926739.73
1548979200.0,2019-02-01,ETHUSD,105.7,107.44,103.01,106.01,13203.89,1387258.18
1548892800.0,2019-01-31,ETHUSD,107.61,110.03,104.74,105.7,19913.28,2111230.41
1548806400.0,2019-01-30,ETHUSD,104.01,109.44,103,107.61,22768.71,2430703.76
1548720000.0,2019-01-29,ETHUSD,105.35,105.91,101,104.01,69582.93,7141255.71
1548633600.0,2019-01-28,ETHUSD,111,112.1,100.82,105.35,58880.87,6088646.92
1548547200.0,2019-01-27,ETHUSD,115.01,115.22,110.57,111,34306.91,3862809.18
1548460800.0,2019-01-26,ETHUSD,114.98,117.4,110,115.01,6633.12,766817.04
1548374400.0,2019-01-25,ETHUSD,116.3,117.06,114.25,114.98,19107.57,2204291.96
1548288000.0,2019-01-24,ETHUSD,116.45,117.05,113.8,116.3,19565.23,2262297.32
1548201600.0,2019-01-23,ETHUSD,118.03,118.94,115.05,116.45,14761.03,1725130.62
1548115200.0,2019-01-22,ETHUSD,116.01,119.59,111.06,118.03,20423.19,2373002.9
1548028800.0,2019-01-21,ETHUSD,117.4,118.16,113.61,116.01,9428.34,1094767.74
1547942400.0,2019-01-20,ETHUSD,123.6,123.62,115.81,117.4,12272.05,1453216.27
1547856000.0,2019-01-19,ETHUSD,121.03,126.37,119.35,123.6,13809.19,1708704.8
1547769600.0,2019-01-18,ETHUSD,122.43,122.63,118.2,119.51,10856.07,1305284.48
1547683200.0,2019-01-17,ETHUSD,122.01,123.8,117.2,122.43,21131.92,2555257.68
1547596800.0,2019-01-16,ETHUSD,120,127.51,119.38,122.01,30564.81,3728678.73
1547510400.0,2019-01-15,ETHUSD,128.39,130.63,117.03,120,37707.28,4698503.54
1547424000.0,2019-01-14,ETHUSD,115.35,131.47,115.35,128.39,41202.99,5109204.1
1547337600.0,2019-01-13,ETHUSD,124.46,125.32,113.4,115.35,19682.87,2337070.41
1547251200.0,2019-01-12,ETHUSD,125.77,127.31,123.35,124.46,5380.85,676645.86
1547164800.0,2019-01-11,ETHUSD,126.43,128.82,121.66,125.77,16005.89,2015668.8
1547078400.0,2019-01-10,ETHUSD,149.42,150.84,122.24,126.43,56725.36,7496323.86
1546992000.0,2019-01-09,ETHUSD,148.83,153.12,148.15,149.42,21376.58,3225311.14
1546905600.0,2019-01-08,ETHUSD,150.27,153.01,146.52,148.83,25718.8,3850561.0
1546819200.0,2019-01-07,ETHUSD,155.83,157.07,148.45,150.27,30049.43,4589595.95
1546732800.0,2019-01-06,ETHUSD,153.93,159.5,148.3,155.83,48883.44,7482491.33
1546646400.0,2019-01-05,ETHUSD,153.56,160.7,152.02,153.93,23920.27,3759270.56
1546560000.0,2019-01-04,ETHUSD,147.07,155.46,145.11,153.56,34482.59,5194087.23
1546473600.0,2019-01-03,ETHUSD,153.57,154.39,144.48,147.07,20948.64,3114243.17
1546387200.0,2019-01-02,ETHUSD,139.48,156.83,138.78,153.57,50997.02,7556046.75
1546300800.0,2019-01-01,ETHUSD,130.8,140.92,128.72,139.48,22869.36,3056806.52
1546214400.0,2018-12-31,ETHUSD,138.87,138.99,128.24,130.8,37309.08,4966387.72
1546128000.0,2018-12-30,ETHUSD,134.19,139.96,128.84,138.87,14825.31,2007891.31
1546041600.0,2018-12-29,ETHUSD,137.26,147,131.74,134.19,22240.81,3073759.28
1545955200.0,2018-12-28,ETHUSD,114.37,138.44,113.27,137.26,43772.83,5573926.18
1545868800.0,2018-12-27,ETHUSD,130.31,131.79,112.01,114.37,80560.46,9378964.73
1545782400.0,2018-12-26,ETHUSD,129,136.42,123.6,130.31,24918.78,3236871.32
1545696000.0,2018-12-25,ETHUSD,139.02,139.8,122,129,50135.35,6404675.4
1545609600.0,2018-12-24,ETHUSD,129.54,159.26,129.54,139.02,82894.86,11970142.85
1545523200.0,2018-12-23,ETHUSD,115.89,133,115.89,129.54,41855.53,5297541.0
1545436800.0,2018-12-22,ETHUSD,107.7,120,105.72,115.89,21214.75,2392034.82
1545350400.0,2018-12-21,ETHUSD,114.8,119.2,105.02,107.7,77499.65,8676301.27
1545264000.0,2018-12-20,ETHUSD,99.38,118,98.62,114.8,101949.68,11319131.7
1545177600.0,2018-12-19,ETHUSD,100.91,109.21,98,99.38,90900.65,9371362.93
1545091200.0,2018-12-18,ETHUSD,93.88,101.48,91.5,100.91,40242.73,3821591.21
1545004800.0,2018-12-17,ETHUSD,83.72,97.24,83.65,93.88,56944.15,5248065.92
1544918400.0,2018-12-16,ETHUSD,82.93,86.62,82.93,83.72,17178.21,1462886.75
1544832000.0,2018-12-15,ETHUSD,83,84.98,80.83,82.93,21053.07,1738394.45
1544745600.0,2018-12-14,ETHUSD,84.98,85.92,80.98,83,34325.58,2864900.45
1544659200.0,2018-12-13,ETHUSD,89.07,90.23,83.77,84.98,43795.34,3799171.37
1544572800.0,2018-12-12,ETHUSD,87.02,91,86.03,89.07,31563.15,2807223.51
1544486400.0,2018-12-11,ETHUSD,89.36,90.95,85,87.26,23032.8,2011237.88
1544400000.0,2018-12-10,ETHUSD,92.47,94.87,87.5,89.36,27893.94,2517292.81
1544313600.0,2018-12-09,ETHUSD,90.08,98.29,88.23,92.47,16884.55,1584602.51
1544227200.0,2018-12-08,ETHUSD,92.57,94.18,84.05,90.08,39711.93,3504567.85
1544140800.0,2018-12-07,ETHUSD,89.05,96.51,81.5,92.57,125974.84,10987426.24
1544054400.0,2018-12-06,ETHUSD,100.59,105,89.05,89.05,158728.47,14984295.41
1543968000.0,2018-12-05,ETHUSD,108.62,109.12,100.43,100.59,34672.06,3618586.04
1543881600.0,2018-12-04,ETHUSD,107.13,112.05,104.77,108.62,24950.12,2704242.13
1543795200.0,2018-12-03,ETHUSD,114.79,115.1,104.86,107.13,27036.1,2957350.44
1543708800.0,2018-12-02,ETHUSD,116.75,119.38,113,114.79,22121.02,2544995.36
1543622400.0,2018-12-01,ETHUSD,111.97,121.12,110,116.75,19557.57,2280123.42
1543536000.0,2018-11-30,ETHUSD,116.41,119.46,109.5,112.05,39462.4,4484623.11
1543449600.0,2018-11-29,ETHUSD,121.77,123.03,113.15,116.41,47437.74,5597345.0
1543363200.0,2018-11-28,ETHUSD,108.71,126,108.71,121.77,69767.11,8155122.68
1543276800.0,2018-11-27,ETHUSD,106.82,111.23,99.26,108.71,70984.6,7377161.54
1543190400.0,2018-11-26,ETHUSD,114.5,116.85,102.73,106.82,89084.78,9661091.66
1543104000.0,2018-11-25,ETHUSD,110.66,118.81,98.2,114.5,116346.4,12560155.97
1543017600.0,2018-11-24,ETHUSD,121.32,125.96,106.61,110.66,48101.46,5549720.48
1542931200.0,2018-11-23,ETHUSD,123.17,125.12,115.2,121.32,70236.74,8458068.27
1542844800.0,2018-11-22,ETHUSD,134.61,136.99,122.5,123.17,38084.55,4973516.4
1542758400.0,2018-11-21,ETHUSD,127.49,137.27,122.5,134.61,94977.47,12352164.75
1542672000.0,2018-11-20,ETHUSD,145.42,149.67,120.38,127.49,190636.95,25156651.91
1542585600.0,2018-11-19,ETHUSD,175.62,175.79,142.38,145.42,91475.88,14171386.64
1542499200.0,2018-11-18,ETHUSD,172.49,179.55,171.76,175.62,12417.16,2168041.55
1542412800.0,2018-11-17,ETHUSD,172.58,174.99,170.58,172.49,11180.47,1929612.23
1542326400.0,2018-11-16,ETHUSD,178.64,179.86,169,172.74,39847.33,7010066.78
1542240000.0,2018-11-15,ETHUSD,178.26,181.09,165.35,178.64,40643.15,7067765.57
1542153600.0,2018-11-14,ETHUSD,203.31,204.85,165,178.26,93164.97,17043825.67
1542067200.0,2018-11-13,ETHUSD,208.74,208.74,203,203.31,11259.82,2313295.92
1541980800.0,2018-11-12,ETHUSD,209.88,211.93,207.1,208.74,7960.87,1665260.95
1541894400.0,2018-11-11,ETHUSD,210.47,210.99,206,209.88,6833.15,1424993.55
1541808000.0,2018-11-10,ETHUSD,208.2,212.58,207.85,210.47,2462.72,519370.45
1541721600.0,2018-11-09,ETHUSD,209.99,212.07,206.45,208.2,9001.27,1881637.72
1541635200.0,2018-11-08,ETHUSD,216.51,217.98,209.76,209.99,25733.18,5459289.99
1541548800.0,2018-11-07,ETHUSD,218.54,222.78,215.27,216.51,20298.29,4440433.98
1541462400.0,2018-11-06,ETHUSD,208.55,218.88,207.09,218.54,31071.27,6597926.03
1541376000.0,2018-11-05,ETHUSD,210.1,211.27,205.63,208.55,16885.08,3501347.01
1541289600.0,2018-11-04,ETHUSD,198.39,217.55,198.01,210.1,16616.73,3443190.17
1541203200.0,2018-11-03,ETHUSD,199.65,199.94,198.01,198.39,4257.41,846309.83
1541116800.0,2018-11-02,ETHUSD,197.75,202.21,197.65,199.65,14096.93,2811694.59
1541030400.0,2018-11-01,ETHUSD,196.95,198.24,195.56,197.75,10366.27,2039661.93
1540944000.0,2018-10-31,ETHUSD,195.36,198.99,192,196.95,21466.61,4196826.88
1540857600.0,2018-10-30,ETHUSD,194.25,196.28,192.56,195.36,12082.55,2348284.35
1540771200.0,2018-10-29,ETHUSD,202.46,202.67,190.52,194.25,25379.04,4956877.34
1540684800.0,2018-10-28,ETHUSD,201.44,203.08,201.02,202.46,5388.28,1086373.87
1540598400.0,2018-10-27,ETHUSD,200.66,201.58,200.25,201.44,3912.18,786821.24
1540512000.0,2018-10-26,ETHUSD,199.64,204,198.52,200.66,14026.93,2814459.42
1540425600.0,2018-10-25,ETHUSD,200.71,200.94,195,199.64,24931.58,4942964.12
1540339200.0,2018-10-24,ETHUSD,201.14,203.14,200.25,200.71,13769.6,2774062.53
1540252800.0,2018-10-23,ETHUSD,201.02,202.04,197.71,201.14,10931.46,2189213.26
1540166400.0,2018-10-22,ETHUSD,202.05,203.1,199.7,201.02,17044.2,3428001.63
1540080000.0,2018-10-21,ETHUSD,202.69,205.89,201.49,202.05,5136.2,1045769.98
1539993600.0,2018-10-20,ETHUSD,200.69,204.55,200.5,202.69,12581.98,2556211.47
1539907200.0,2018-10-19,ETHUSD,199.15,201.53,197.46,200.69,13195.16,2632431.79
1539820800.0,2018-10-18,ETHUSD,203.27,205.32,196.97,199.15,24104.17,4852698.03
1539734400.0,2018-10-17,ETHUSD,205.64,206.5,201.35,203.27,10623.73,2165185.45
1539648000.0,2018-10-16,ETHUSD,204.26,204.26,203.53,203.53,0.0,0.0
1539561600.0,2018-10-15,ETHUSD,191.55,221.57,190,204.26,81720.95,16762958.3
1539475200.0,2018-10-14,ETHUSD,197,201.1,189.19,191.55,9538.28,1866147.92
1539388800.0,2018-10-13,ETHUSD,194.12,198.5,193.66,197,5299.46,1043124.69
1539302400.0,2018-10-12,ETHUSD,188.39,197.84,186.76,194.12,39371.41,7593169.53
1539216000.0,2018-10-11,ETHUSD,224,224,185.29,188.39,66492.88,13354576.39
1539129600.0,2018-10-10,ETHUSD,226.51,230,221.6,224,24732.11,5539258.0
1539043200.0,2018-10-09,ETHUSD,227.75,229.36,224.96,226.51,18767.37,4253385.73
1538956800.0,2018-10-08,ETHUSD,224.92,230.54,222.65,227.75,19313.78,4384020.25
1538870400.0,2018-10-07,ETHUSD,224.44,225.91,220.35,224.92,3905.32,873273.88
1538784000.0,2018-10-06,ETHUSD,226.13,227.22,221.56,224.44,3666.12,821322.11
1538697600.0,2018-10-05,ETHUSD,221,230.11,218.86,226.13,14787.41,3288840.16
1538611200.0,2018-10-04,ETHUSD,219.2,225,218.26,221,17976.96,4000720.33
1538524800.0,2018-10-03,ETHUSD,224.81,225.84,214.41,219.2,28841.06,6290808.37
1538438400.0,2018-10-02,ETHUSD,230.24,230.8,221.86,224.81,21163.9,4778957.54
1538352000.0,2018-10-01,ETHUSD,232.21,234.87,224.01,230.24,18619.7,4267832.52
1538265600.0,2018-09-30,ETHUSD,231.57,238.42,225.95,232.21,7020.62,1630787.59
1538179200.0,2018-09-29,ETHUSD,221.48,235.71,213.01,231.57,9403.98,2157221.02
1538092800.0,2018-09-28,ETHUSD,228.71,233.27,213.74,221.48,28443.28,6358812.94
1538006400.0,2018-09-27,ETHUSD,213.96,234.11,210,228.71,50381.6,11129206.73
1537920000.0,2018-09-26,ETHUSD,219.11,222.49,207.35,213.96,26825.15,5799432.97
1537833600.0,2018-09-25,ETHUSD,228,228,203.2,219.11,38700.94,8282223.67
1537747200.0,2018-09-24,ETHUSD,244.15,246.36,225.04,228,22588.86,5284536.87
1537660800.0,2018-09-23,ETHUSD,240.17,248.99,236.82,244.15,27853.48,6816523.87
1537574400.0,2018-09-22,ETHUSD,248.02,255.22,232.73,240.17,14325.63,3453488.45
1537488000.0,2018-09-21,ETHUSD,224.8,253.46,221.12,248.02,75388.68,17570704.59
1537401600.0,2018-09-20,ETHUSD,209.71,230.78,206.65,224.8,28139.04,6072153.94
1537315200.0,2018-09-19,ETHUSD,208.35,214.5,197.24,209.71,33120.16,6863521.1
1537228800.0,2018-09-18,ETHUSD,196.5,214.38,193.27,208.35,50157.68,10270720.74
1537142400.0,2018-09-17,ETHUSD,220.37,224.88,192.21,196.5,54702.68,11364136.35
1537056000.0,2018-09-16,ETHUSD,222.07,223.58,207.99,220.37,8736.26,1892881.18
1536969600.0,2018-09-15,ETHUSD,215.41,226.86,211,222.07,14289.41,3150137.1
1536883200.0,2018-09-14,ETHUSD,211.54,224.79,202.65,215.41,48592.29,10423474.25
1536796800.0,2018-09-13,ETHUSD,182.6,214.94,182.6,211.54,53414.83,10763419.04
1536710400.0,2018-09-12,ETHUSD,184.9,184.9,167.49,182.6,78002.93,13583023.63
1536624000.0,2018-09-11,ETHUSD,196.9,198.95,176.01,184.9,49548.48,9152094.06
1536537600.0,2018-09-10,ETHUSD,196.29,202.52,186.65,196.9,38348.96,7456913.39
1536451200.0,2018-09-09,ETHUSD,196.87,208.11,175.7,196.29,74845.25,14386006.79
1536364800.0,2018-09-08,ETHUSD,215.3,219.51,186,196.87,51058.59,10261357.05
1536278400.0,2018-09-07,ETHUSD,229.25,234.04,210.07,215.3,50477.22,11166069.92
1536192000.0,2018-09-06,ETHUSD,227.86,235,210,229.25,83379.91,18712356.76
1536105600.0,2018-09-05,ETHUSD,284.78,287.64,226.43,227.86,53240.67,13313862.29
1536019200.0,2018-09-04,ETHUSD,288.73,291.97,280.56,284.78,31791.19,9077051.61
1535932800.0,2018-09-03,ETHUSD,294.24,296.45,285.24,288.73,11418.55,3304591.42
1535846400.0,2018-09-02,ETHUSD,295.19,299.61,289,294.24,8569.62,2522358.74
1535760000.0,2018-09-01,ETHUSD,281.61,302,280.34,295.19,16593.04,4814210.0
1535673600.0,2018-08-31,ETHUSD,284.14,284.8,276.65,281.61,12389.62,3482801.14
1535587200.0,2018-08-30,ETHUSD,288.52,290.98,272.51,284.14,20165.39,5649771.81
1535500800.0,2018-08-29,ETHUSD,295.24,297,284.3,288.52,15506.05,4492649.69
1535414400.0,2018-08-28,ETHUSD,287.82,297.53,282.88,295.24,21287.73,6143401.65
1535328000.0,2018-08-27,ETHUSD,274.39,288.38,271.63,287.82,21011.57,5841834.95
1535241600.0,2018-08-26,ETHUSD,277.74,277.74,269.61,274.39,8384.27,2293207.41
1535155200.0,2018-08-25,ETHUSD,282.08,282.78,276.79,277.74,8080.58,2252274.88
1535068800.0,2018-08-24,ETHUSD,275.62,283,270.02,282.08,21744.55,5999831.2
1534982400.0,2018-08-23,ETHUSD,270.32,280.75,268.17,275.62,24799.66,6822707.77
1534896000.0,2018-08-22,ETHUSD,280.86,298.67,259.49,270.32,72522.34,20256072.97
1534809600.0,2018-08-21,ETHUSD,270.76,285.68,269.35,280.86,20469.11,5687234.05
1534723200.0,2018-08-20,ETHUSD,299.88,303.82,269.19,270.76,27619.18,7774642.64
1534636800.0,2018-08-19,ETHUSD,294.7,306.85,289.13,299.88,26372.15,7873857.42
1534550400.0,2018-08-18,ETHUSD,317.18,321.08,283,294.7,20473.65,6104914.99
1534464000.0,2018-08-17,ETHUSD,287.22,317.49,285.62,317.18,65350.85,19709691.0
1534377600.0,2018-08-16,ETHUSD,281.28,299.03,278,287.22,29041.78,8362569.0
1534291200.0,2018-08-15,ETHUSD,278.49,304.75,277.01,281.28,46300.13,13384762.45
1534204800.0,2018-08-14,ETHUSD,284.17,284.25,250.33,278.49,93169.13,24446963.5
1534118400.0,2018-08-13,ETHUSD,318.34,322.29,281.18,284.17,56863.44,16988217.84
1534032000.0,2018-08-12,ETHUSD,308.09,308.09,308.09,308.09,0.0,0.0
1533945600.0,2018-08-11,ETHUSD,328.15,328.15,304.49,308.09,24219.2,7642470.79
1533859200.0,2018-08-10,ETHUSD,363.25,365.76,325,328.15,26979.48,9306069.58
1533772800.0,2018-08-09,ETHUSD,355.4,370.29,351.3,363.25,17904.22,6467826.6
1533686400.0,2018-08-08,ETHUSD,377.7,380.73,347.66,355.4,33433.65,12077860.65
1533600000.0,2018-08-07,ETHUSD,404.78,410.2,369,377.7,18717.11,7386165.71
1533513600.0,2018-08-06,ETHUSD,408.82,414,401,404.78,9726.21,3940600.74
1533427200.0,2018-08-05,ETHUSD,406.18,413.16,400,408.82,5477.61,2222747.93
1533340800.0,2018-08-04,ETHUSD,417.43,420,400.94,406.18,4851.35,1984765.38
1533254400.0,2018-08-03,ETHUSD,410.9,419.25,398.08,417.43,14130.75,5777686.11
1533168000.0,2018-08-02,ETHUSD,419.1,423.92,407,410.9,28811.92,11984723.8
1533081600.0,2018-08-01,ETHUSD,431.63,434.39,407.49,419.1,18557.89,7771978.46
1532995200.0,2018-07-31,ETHUSD,456.1,462.04,421.33,431.63,20067.34,8777970.94
1532908800.0,2018-07-30,ETHUSD,466.04,469.02,445,456.1,15375.08,6985218.31
1532822400.0,2018-07-29,ETHUSD,467.88,470.91,462,466.04,2149.9,999789.51
1532736000.0,2018-07-28,ETHUSD,468.8,471.42,460.23,467.88,2999.92,1398379.84
1532649600.0,2018-07-27,ETHUSD,462,473.49,455.29,468.8,13463.38,6252338.87
1532563200.0,2018-07-26,ETHUSD,470.8,483.99,458.97,462,10598.61,5019537.99
1532476800.0,2018-07-25,ETHUSD,480.34,485,463.04,470.8,8567.79,4059664.89
1532390400.0,2018-07-24,ETHUSD,449,484.56,447.91,480.34,18722.12,8817034.02
1532304000.0,2018-07-23,ETHUSD,457.21,469,446.34,449,12500.04,5733988.57
1532217600.0,2018-07-22,ETHUSD,461.39,471.22,453.94,457.21,3464.49,1601494.8
1532131200.0,2018-07-21,ETHUSD,450.24,467.97,442.5,461.39,4364.32,1997386.98
1532044800.0,2018-07-20,ETHUSD,468.83,469.22,441,450.24,25191.64,11450385.56
1531958400.0,2018-07-19,ETHUSD,478.81,483.36,462.06,468.83,19429.74,9165534.39
1531872000.0,2018-07-18,ETHUSD,499.11,515.88,470.1,478.81,25198.37,12402282.36
1531785600.0,2018-07-17,ETHUSD,478.71,511.11,465.53,499.11,33954.57,16477578.34
1531699200.0,2018-07-16,ETHUSD,448.77,480,444,478.71,14288.66,6698361.13
1531612800.0,2018-07-15,ETHUSD,433.59,454.27,431.32,448.77,5393.66,2405814.14
1531526400.0,2018-07-14,ETHUSD,431,440.57,428.7,433.59,2637.64,1145631.77
1531440000.0,2018-07-13,ETHUSD,430.98,441.95,425.16,431,10318.9,4484491.11
1531353600.0,2018-07-12,ETHUSD,445.58,445.72,418.47,430.98,11187.93,4817703.52
1531267200.0,2018-07-11,ETHUSD,433.12,447.3,425.08,445.58,13090.01,5723560.4
1531180800.0,2018-07-10,ETHUSD,471.04,473.57,427.11,433.12,32401.13,14444606.25
1531094400.0,2018-07-09,ETHUSD,485.87,487.88,468.84,471.04,13527.26,6480881.09
1531008000.0,2018-07-08,ETHUSD,486,495,481.01,485.87,11453.83,5584120.07
1530921600.0,2018-07-07,ETHUSD,468.3,486.3,461.31,486,6993.76,3296597.25
1530835200.0,2018-07-06,ETHUSD,467.94,475,450.04,467.48,10534.54,4911465.9
1530748800.0,2018-07-05,ETHUSD,467.15,478.07,457.75,467.94,20345.42,9529836.63
1530662400.0,2018-07-04,ETHUSD,461.96,481.6,451.22,467.15,18529.57,8627336.98
1530576000.0,2018-07-03,ETHUSD,476.74,485.67,457.6,461.96,29623.12,13942003.75
1530489600.0,2018-07-02,ETHUSD,452.09,481.9,444.05,476.74,18843.86,8812247.24
1530403200.0,2018-07-01,ETHUSD,453.67,455.92,444.65,452.09,7599.54,3423183.29
1530316800.0,2018-06-30,ETHUSD,434.86,461,434.86,453.67,12069.9,5434884.71
1530230400.0,2018-06-29,ETHUSD,420.4,442.73,403.19,434.86,45574.07,18830939.97
1530144000.0,2018-06-28,ETHUSD,441.64,444,416.87,420.4,16710.44,7188545.19
1530057600.0,2018-06-27,ETHUSD,429.41,445.45,418.85,441.64,28083.65,12120627.11
1529971200.0,2018-06-26,ETHUSD,457.94,461,429.41,429.41,27954.51,12493826.41
1529884800.0,2018-06-25,ETHUSD,455.35,472.75,444.8,457.94,27319.73,12558191.59
1529798400.0,2018-06-24,ETHUSD,474.78,476.15,420.32,455.35,68470.38,30005082.91
1529712000.0,2018-06-23,ETHUSD,463.32,480.33,457.4,474.78,10043.18,4710987.62
1529625600.0,2018-06-22,ETHUSD,525.33,525.52,450,463.32,56383.04,26953910.0
1529539200.0,2018-06-21,ETHUSD,536.4,545,521.8,525.33,12296.34,6529547.69
1529452800.0,2018-06-20,ETHUSD,539.82,541.3,517.1,536.4,17161.81,9051537.82
1529366400.0,2018-06-19,ETHUSD,517.47,547,514.2,539.82,18910.4,10086508.82
1529280000.0,2018-06-18,ETHUSD,496.58,524.44,487.32,517.47,15201.88,7746750.84
1529193600.0,2018-06-17,ETHUSD,497.72,507.88,493.76,496.58,6931.37,3468061.4
1529107200.0,2018-06-16,ETHUSD,487.52,502.52,484.17,497.72,10599.44,5248185.08
1529020800.0,2018-06-15,ETHUSD,519.82,520.98,482.84,487.52,59253.94,29456908.16
1528934400.0,2018-06-14,ETHUSD,477.4,526.1,460,519.82,53021.94,26327219.51
1528848000.0,2018-06-13,ETHUSD,494.57,502.37,450.84,477.4,64492.44,30458680.42
1528761600.0,2018-06-12,ETHUSD,531.59,538.21,485,494.57,46178.16,23683309.03
1528675200.0,2018-06-11,ETHUSD,525,536.01,507.69,531.59,33430.06,17433645.36
1528588800.0,2018-06-10,ETHUSD,592.69,592.69,503.72,525,28900.21,15717773.07
1528502400.0,2018-06-09,ETHUSD,602.61,608.92,590,592.69,7962.7,4772168.9
1528416000.0,2018-06-08,ETHUSD,604.83,607,591.28,602.61,19313.03,11554990.15
1528329600.0,2018-06-07,ETHUSD,605.79,615.42,598.18,604.83,21349.52,12947096.95
1528243200.0,2018-06-06,ETHUSD,607.31,611.81,592.84,605.79,15494.85,9328061.66
1528156800.0,2018-06-05,ETHUSD,590.66,612,575,607.31,28188.74,16740546.61
1528070400.0,2018-06-04,ETHUSD,618.49,624.84,579.12,590.66,17216.66,10319798.14
1527984000.0,2018-06-03,ETHUSD,590.62,628,590,618.49,7111.58,4366113.02
1527897600.0,2018-06-02,ETHUSD,578.75,599.95,574,590.62,13449.28,7907573.69
1527811200.0,2018-06-01,ETHUSD,577.3,588.61,564.01,578.75,18253.67,10476090.34
1527724800.0,2018-05-31,ETHUSD,557.11,584.99,552.99,577.3,24802.46,14181804.49
1527638400.0,2018-05-30,ETHUSD,566.72,585,542,557.11,39761.01,22475165.83
1527552000.0,2018-05-29,ETHUSD,511.37,572.73,511,566.72,30245.98,16611324.93
1527465600.0,2018-05-28,ETHUSD,569.23,574,506.82,511.37,28579.83,15213092.58
1527379200.0,2018-05-27,ETHUSD,584.8,591.19,556.82,569.23,12215.74,6994195.99
1527292800.0,2018-05-26,ETHUSD,584.6,606.1,568.58,584.8,14856.61,8743491.43
1527206400.0,2018-05-25,ETHUSD,602.08,615.99,569,584.6,33677.89,19981844.66
1527120000.0,2018-05-24,ETHUSD,573.94,609.77,545,602.08,49901.47,29135285.49
1527033600.0,2018-05-23,ETHUSD,642,648.69,553.16,573.94,56677.77,33763467.59
1526947200.0,2018-05-22,ETHUSD,696.21,699,636.3,642,33077.83,22246721.19
1526860800.0,2018-05-21,ETHUSD,713.5,717.81,686.76,696.21,13934.72,9738367.88
1526774400.0,2018-05-20,ETHUSD,696.64,722.92,687,713.5,11474.08,8170040.19
1526688000.0,2018-05-19,ETHUSD,691.14,715.96,670,696.64,19925.33,13832377.94
1526601600.0,2018-05-18,ETHUSD,668.8,692,657.02,691.14,33015.5,22318621.95
1526515200.0,2018-05-17,ETHUSD,706.95,718.76,661.01,668.8,27612.22,19199179.28
1526428800.0,2018-05-16,ETHUSD,706.11,710.53,677.08,706.95,24115.77,16703752.83
1526342400.0,2018-05-15,ETHUSD,728.15,738,694.16,706.11,37570.44,27155849.85
1526256000.0,2018-05-14,ETHUSD,729.3,741.72,685,728.15,49983.58,35785220.81
1526169600.0,2018-05-13,ETHUSD,683.5,739.76,670.01,729.3,15194.32,10815153.26
1526083200.0,2018-05-12,ETHUSD,684.66,691.41,640,683.5,20111.67,13384009.38
1525996800.0,2018-05-11,ETHUSD,722.95,736.23,665.68,677.32,48905.08,34064069.94
1525910400.0,2018-05-10,ETHUSD,750.82,767,719,722.95,33511.17,25055661.04
1525824000.0,2018-05-09,ETHUSD,747.29,760.64,700,750.82,43688.79,32007639.78
1525737600.0,2018-05-08,ETHUSD,751.28,775,720,747.29,30515.04,22784041.41
1525651200.0,2018-05-07,ETHUSD,785.76,790.76,691.92,751.28,61983.59,45370943.77
1525564800.0,2018-05-06,ETHUSD,815.15,833,749.18,785.76,25691.55,20039249.47
1525478400.0,2018-05-05,ETHUSD,781.28,824,777.22,815.15,21938.98,17641042.54
1525392000.0,2018-05-04,ETHUSD,774.98,802.86,758.63,781.28,32503.11,25371678.34
1525305600.0,2018-05-03,ETHUSD,685.07,784.99,684.82,774.98,51108.67,37624317.18
1525219200.0,2018-05-02,ETHUSD,669.5,689.29,661.8,685.07,26928.62,18207607.34
1525132800.0,2018-05-01,ETHUSD,669.58,674.89,628.24,669.5,34913.0,22773977.27
1525046400.0,2018-04-30,ETHUSD,689.69,693.82,661.18,669.58,24575.94,16729656.46
1524960000.0,2018-04-29,ETHUSD,682.85,699,666,689.69,13424.74,9163242.39
1524873600.0,2018-04-28,ETHUSD,643.09,692.98,640,682.85,16488.74,11146420.06
1524787200.0,2018-04-27,ETHUSD,661.08,685.56,640.04,643.09,29371.5,19532202.58
1524700800.0,2018-04-26,ETHUSD,617.5,665,599.38,661.08,38857.67,24360035.76
1524614400.0,2018-04-25,ETHUSD,703.72,703.78,595.55,617.5,80327.39,51637886.09
1524528000.0,2018-04-24,ETHUSD,643,710,642.99,703.72,54576.83,37593917.05
1524441600.0,2018-04-23,ETHUSD,621.26,647.85,618.41,643,31204.61,19923348.93
1524355200.0,2018-04-22,ETHUSD,605.76,642.9,591.47,621.26,24269.56,15112240.0
1524268800.0,2018-04-21,ETHUSD,617.01,624.08,575,605.76,18954.35,11430005.37
1524182400.0,2018-04-20,ETHUSD,566.26,624.99,557.24,618.13,48169.69,28145502.78
1524096000.0,2018-04-19,ETHUSD,525.26,568.79,521.07,566.26,30570.46,16701894.99
1524009600.0,2018-04-18,ETHUSD,502.68,526.21,500.95,525.26,25461.41,13083740.26
